10/10/2023,1538.13,-,Accounts Payable       ,PAYPROP CANADA LTD           
7/11/2023,-30,-,WITHDRAWAL             ,FREE INTERAC E-TRANSFER
7/6/2023,-531.87,-,Customer Transfer Dr.  ,MB-CREDIT CARD/LOC PAY.
7/5/2023,4121,-,Third Party Credit     ,
7/4/2023,-48.65,-,Bill Payment           ,ENBRIDGE                     
6/30/2023,-3.95,-,Service Charge         ,MONTHLY FEES
6/30/2023,-656.84,-,Mortgage Payment       ,#4828451
6/30/2023,-476.44,-,Mortgage Payment       ,#4388164
6/27/2023,-67,-,WITHDRAWAL             ,FREE INTERAC E-TRANSFER
6/26/2023,-168.53,-,Bill Payment           ,SOO PUC                      
6/20/2023,-314.37,-,Insurance              ,Optimum Sociiti d'Assurance In
6/16/2023,-146.89,-,Bill Payment           ,RELIANCECOMFORT              
6/16/2023,-656.84,-,Mortgage Payment       ,#4828451
6/16/2023,-476.44,-,Mortgage Payment       ,#4388164
6/15/2023,-1135,-,Customer Transfer Dr.  ,MB-TRANSFER
6/5/2023,4122,-,Third Party Credit     ,
6/2/2023,-656.84,-,Mortgage Payment       ,#4828451
6/2/2023,-476.44,-,Mortgage Payment       ,#4388164
6/1/2023,-146.63,-,Bill Payment           ,ENBRIDGE                     
5/31/2023,-3.95,-,Service Charge         ,MONTHLY FEES
5/25/2023,-170.19,-,Bill Payment           ,SOO PUC                      
5/19/2023,41.65,-,DEPOSIT                ,
5/19/2023,-656.84,-,Mortgage Payment       ,#4828451
5/19/2023,-476.44,-,Mortgage Payment       ,#4388164
5/18/2023,-9.5,-,Service Charge         ,
5/16/2023,-146.89,-,Bill Payment           ,RELIANCECOMFORT              
5/12/2023,2805,-,DEPOSIT                ,
5/5/2023,-656.84,-,Mortgage Payment       ,#4828451
5/3/2023,-276.9,-,Bill Payment           ,ENBRIDGE                     
5/3/2023,4117.25,-,Third Party Credit     ,
4/29/2023,-3.95,-,Service Charge         ,MONTHLY FEES
4/26/2023,-165.2,-,Bill Payment           ,SOO PUC                      
4/21/2023,-656.84,-,Mortgage Payment       ,#4828451
4/13/2023,-146.89,-,Bill Payment           ,RELIANCECOMFORT              
4/10/2023,4044,-,Third Party Credit     ,
4/10/2023,-656.84,-,Mortgage Payment       ,#4828451
4/3/2023,-366.45,-,Bill Payment           ,ENBRIDGE                     
4/3/2023,360,-,ABM Deposit,
4/3/2023,935,-,ABM Deposit,
3/31/2023,-3.95,-,Service Charge         ,MONTHLY FEES
3/24/2023,-174.24,-,Bill Payment           ,SOO PUC                      
3/24/2023,-656.84,-,Mortgage Payment       ,#4828451
3/15/2023,-146.89,-,Bill Payment           ,RELIANCECOMFORT              
3/10/2023,-656.84,-,Mortgage Payment       ,#4828451
3/9/2023,-1650,-,Customer Transfer Dr.  ,MB-TRANSFER
3/9/2023,4021,-,Third Party Credit     ,
3/2/2023,-365.88,-,Bill Payment           ,ENBRIDGE                     
2/28/2023,-3.95,-,Service Charge         ,MONTHLY FEES
2/24/2023,-166.58,-,Bill Payment           ,SOO PUC                      
2/24/2023,-656.84,-,Mortgage Payment       ,#4828451
2/14/2023,-146.89,-,Bill Payment           ,RELIANCECOMFORT              
2/10/2023,-656.84,-,Mortgage Payment       ,#4828451
2/6/2023,4020,-,Third Party Credit     ,
2/2/2023,-410.33,-,Bill Payment           ,ENBRIDGE                     
1/31/2023,-3.95,-,Service Charge         ,MONTHLY FEES
1/27/2023,-656.84,-,Mortgage Payment       ,#4828451
1/25/2023,-169.75,-,Bill Payment           ,SOO PUC                      
1/13/2023,-146.89,-,Bill Payment           ,RELIANCECOMFORT              
1/13/2023,-656.84,-,Mortgage Payment       ,#4828451
1/9/2023,835,-,Third Party Credit     ,
1/5/2023,3186,-,Third Party Credit     ,
1/3/2023,-320.28,-,Bill Payment           ,ENBRIDGE                     
1/3/2023,-1100,-,WITHDRAWAL             ,FREE INTERAC E-TRANSFER
